current_time,weather,temp,humidity
2025-11-06 08:36:57,Haze,14.76,67
2025-11-06 08:55:02,Haze,14.76,67
2025-11-06 09:24:03,Clouds,12.76,76
2025-11-06 09:42:47,Haze,12.76,76
2025-11-06 09:54:22,Haze,12.76,76
2025-11-06 10:23:18,Mist,11.76,87
2025-11-06 10:45:18,Mist,11.76,87
2025-11-06 10:56:37,Mist,11.76,87
2025-11-06 11:22:33,Clouds,15.12,61
2025-11-06 11:37:10,Mist,9.76,100
2025-11-06 11:48:45,Mist,9.76,100
2025-11-06 12:00:09,Mist,9.76,100
2025-11-06 12:57:52,Mist,9.76,100
2025-11-06 13:37:19,Mist,9.76,100
2025-11-06 13:53:07,Mist,9.76,100
2025-11-06 14:18:01,Clouds,13.79,62
2025-11-06 14:41:01,Mist,7.76,100
2025-11-06 14:53:05,Mist,7.76,100
2025-11-06 15:18:25,Clouds,13.44,63
2025-11-06 15:41:16,Mist,7.76,100
2025-11-06 15:53:37,Mist,7.76,100
2025-11-06 16:24:28,Mist,6.76,100
2025-11-06 16:51:26,Mist,6.76,100
2025-11-06 17:13:45,Clouds,12.89,64
2025-11-06 17:35:32,Mist,5.76,100
2025-11-06 17:48:26,Mist,5.76,100
2025-11-06 17:59:33,Mist,5.76,100
2025-11-06 18:40:38,Clouds,12.46,64
2025-11-06 18:57:30,Clouds,12.15,65
2025-11-06 19:21:49,Fog,4.76,100
2025-11-06 19:35:12,Fog,4.76,100
2025-11-06 19:46:43,Fog,4.76,100
2025-11-06 19:58:03,Fog,4.76,100
2025-11-06 20:29:57,Fog,5.76,100
2025-11-06 20:46:28,Fog,5.76,100
2025-11-06 20:58:09,Fog,5.76,100
2025-11-06 21:24:40,Mist,6.76,100
2025-11-06 21:39:03,Mist,6.76,100
2025-11-06 21:50:23,Mist,6.76,100
2025-11-06 22:10:26,Mist,6.76,100
2025-11-06 22:33:10,Mist,6.76,100
2025-11-06 22:46:21,Mist,6.76,100
2025-11-06 22:58:03,Mist,6.76,100
2025-11-06 23:24:18,Mist,7.76,100
2025-11-06 23:38:17,Mist,7.76,100
2025-11-06 23:49:56,Mist,7.76,100
2025-11-07 00:48:50,Mist,9.76,100
2025-11-07 02:23:07,Mist,16.76,55
2025-11-07 03:30:28,Haze,18.76,48
2025-11-07 03:57:01,Haze,18.76,48
2025-11-07 04:30:15,Haze,18.76,48
2025-11-07 04:46:32,Haze,18.76,48
2025-11-07 04:57:46,Haze,18.76,48
2025-11-07 05:27:38,Clouds,19.76,45
2025-11-07 05:43:43,Haze,19.76,45
2025-11-07 05:55:17,Haze,19.76,45
2025-11-07 06:33:52,Haze,19.76,42
2025-11-07 06:54:46,Haze,19.76,42
2025-11-07 07:20:23,Haze,18.76,52
2025-11-07 07:36:12,Haze,18.76,52
2025-11-07 07:47:54,Haze,18.76,52
2025-11-07 07:59:15,Haze,18.76,52
2025-11-07 08:36:42,Haze,16.76,59
2025-11-07 08:54:42,Haze,16.76,59
2025-11-07 09:21:33,Clear,15.28,51
2025-11-07 09:38:39,Clear,14.76,63
2025-11-07 09:50:20,Clear,14.76,63
2025-11-07 10:12:31,Clear,14.76,63
2025-11-07 10:38:52,Clear,12.76,76
2025-11-07 10:51:30,Clear,12.76,76
2025-11-07 11:11:29,Clear,12.76,76
2025-11-07 11:28:25,Clouds,10.76,93
2025-11-07 11:42:13,Clouds,10.76,93
2025-11-07 11:53:29,Clouds,10.76,93
2025-11-07 12:36:34,Clouds,11.76,87
2025-11-07 13:16:28,Clouds,14.85,49
2025-11-07 13:41:09,Clear,14.76,58
2025-11-07 13:53:01,Clear,14.76,58
2025-11-07 14:17:04,Clear,14.76,58
2025-11-07 14:39:11,Clear,13.76,62
2025-11-07 14:51:27,Clear,13.76,62
2025-11-07 15:13:38,Clouds,14.1,56
2025-11-07 15:34:47,Clear,13.76,67
2025-11-07 15:47:04,Clear,13.76,67
2025-11-07 15:58:51,Clear,13.76,67
2025-11-07 16:31:16,Clear,13.76,67
2025-11-07 16:48:54,Clear,13.76,67
2025-11-07 17:00:23,Clear,13.76,67
2025-11-07 17:26:12,Clear,13.76,67
2025-11-07 17:42:16,Clear,13.76,67
2025-11-07 17:53:58,Clear,13.76,67
2025-11-07 18:27:14,Clear,12.76,71
2025-11-07 18:47:36,Clear,12.76,71
2025-11-07 18:59:02,Clear,12.76,71
2025-11-07 19:22:20,Clear,11.76,82
2025-11-07 19:35:24,Clear,11.76,82
2025-11-07 19:47:04,Clear,11.76,82
2025-11-07 19:58:38,Clear,11.76,82
2025-11-07 20:26:38,Clear,13.76,72
2025-11-07 20:42:01,Clear,13.76,72
2025-11-07 20:53:29,Clear,13.76,72
2025-11-07 21:13:23,Clouds,12.78,69
2025-11-07 21:27:54,Clear,12.76,76
2025-11-07 21:40:58,Mist,12.76,76
2025-11-07 21:52:17,Mist,12.76,76
2025-11-07 22:13:42,Clouds,13.03,68
2025-11-07 22:34:02,Mist,12.76,82
2025-11-07 22:46:07,Mist,12.76,82
2025-11-07 22:57:23,Mist,12.76,82
2025-11-07 23:23:27,Rain,13.76,77
2025-11-07 23:36:18,Mist,13.76,77
2025-11-07 23:47:59,Mist,13.76,77
2025-11-07 23:59:08,Mist,13.76,77
2025-11-08 01:58:40,Mist,14.76,67
2025-11-08 03:08:57,Clear,15.76,63
2025-11-08 03:43:30,Clear,16.76,59
2025-11-08 03:55:41,Clear,16.76,59
2025-11-08 04:26:41,Clear,16.76,59
2025-11-08 04:44:08,Clear,16.76,59
2025-11-08 04:55:36,Clear,16.76,59
2025-11-08 05:21:19,Clear,16.76,59
2025-11-08 05:38:27,Clear,16.76,59
2025-11-08 05:50:02,Clear,16.76,59
2025-11-08 06:14:05,Clear,16.76,59
2025-11-08 06:42:52,Clear,16.76,59
2025-11-08 06:54:31,Clear,16.76,59
2025-11-08 07:17:41,Clear,16.76,59
2025-11-08 07:30:22,Clear,16.76,63
2025-11-08 07:41:40,Clear,16.76,63
2025-11-08 07:53:17,Clear,16.76,63
2025-11-08 08:20:38,Clouds,16.74,55
2025-11-08 08:41:06,Clear,15.76,72
2025-11-08 08:52:58,Clear,15.76,72
2025-11-08 09:15:25,Clouds,14.68,65
2025-11-08 09:31:18,Clear,13.76,88
2025-11-08 09:42:35,Clear,13.76,88
2025-11-08 09:53:51,Clear,13.76,88
2025-11-08 10:17:29,Clear,13.76,88
2025-11-08 10:36:11,Clear,13.76,88
2025-11-08 10:47:45,Clear,13.76,88
2025-11-08 10:59:06,Clear,13.76,88
2025-11-08 11:20:27,Clouds,14.3,73
2025-11-08 11:32:53,Clear,12.76,88
2025-11-08 11:44:17,Clear,12.76,88
2025-11-08 11:55:31,Clear,12.76,88
2025-11-08 12:41:02,Clear,12.76,88
2025-11-08 13:12:03,Clouds,14.68,64
2025-11-08 13:33:13,Clear,12.76,88
2025-11-08 13:44:48,Clear,12.76,88
2025-11-08 13:56:24,Clear,12.76,88
2025-11-08 14:20:07,Clear,11.76,94
2025-11-08 14:35:56,Clear,11.76,94
2025-11-08 14:47:23,Clear,11.76,94
2025-11-08 14:59:04,Clear,11.76,94
2025-11-08 15:24:42,Clear,10.76,100
2025-11-08 15:38:10,Clear,10.76,100
2025-11-08 15:49:44,Clear,10.76,100
2025-11-08 16:10:08,Clear,10.76,100
2025-11-08 16:34:41,Clear,9.76,100
2025-11-08 16:48:55,Clear,9.76,100
2025-11-08 17:00:20,Clear,9.76,100
2025-11-08 17:23:08,Clear,9.76,100
2025-11-08 17:36:35,Clear,9.76,100
2025-11-08 17:47:51,Clear,9.76,100
2025-11-08 17:59:26,Clear,9.76,100
2025-11-08 18:35:08,Clear,10.76,100
2025-11-08 18:50:41,Clear,10.76,100
2025-11-08 19:08:23,Clear,10.76,100
2025-11-08 19:23:40,Clouds,10.76,100
2025-11-08 19:36:52,Clouds,10.76,100
2025-11-08 19:48:29,Clouds,10.76,100
2025-11-08 19:59:42,Clouds,10.76,100
2025-11-08 20:26:28,Clouds,10.76,100
2025-11-08 20:40:22,Clouds,10.76,100
2025-11-08 20:51:41,Clouds,10.76,100
2025-11-08 21:10:42,Clouds,13.06,71
2025-11-08 21:26:44,Clear,8.76,100
2025-11-08 21:38:59,Clear,8.76,100
2025-11-08 21:50:30,Clear,8.76,100
2025-11-08 22:09:26,Clear,8.76,100
2025-11-08 22:30:20,Clear,7.76,100
2025-11-08 22:42:15,Clear,7.76,100
2025-11-08 22:53:57,Clear,7.76,100
2025-11-08 23:16:17,Clear,7.76,100
2025-11-08 23:30:16,Clear,8.76,100
2025-11-08 23:42:08,Clear,8.76,100
2025-11-08 23:53:25,Clear,8.76,100
2025-11-09 01:26:00,Clouds,14.76,77
2025-11-09 03:00:14,Clouds,15.76,63
2025-11-09 03:48:15,Clear,17.76,45
2025-11-09 04:10:16,Clear,17.76,45
2025-11-09 04:34:44,Clear,17.76,36
2025-11-09 04:48:14,Clear,17.76,36
2025-11-09 04:59:20,Clear,17.76,36
2025-11-09 05:26:57,Clear,16.76,45
2025-11-09 05:42:10,Clear,16.76,45
2025-11-09 05:53:41,Clear,16.76,45
2025-11-09 06:25:42,Clear,16.76,45
2025-11-09 06:47:46,Clear,16.76,45
2025-11-09 06:58:56,Clear,16.76,45
2025-11-09 07:24:12,Clouds,16.39,34
2025-11-09 07:36:39,Clouds,14.76,67
2025-11-09 07:48:09,Clouds,14.76,67
2025-11-09 07:59:21,Clouds,14.76,67
2025-11-09 08:30:40,Clear,14.76,51
2025-11-09 08:46:08,Clear,14.76,51
2025-11-09 08:57:46,Clear,14.76,51
2025-11-09 09:24:06,Clouds,13.76,67
2025-11-09 09:37:41,Clouds,13.76,67
2025-11-09 09:49:14,Clouds,13.76,67
2025-11-09 10:01:01,Clouds,13.76,67
2025-11-09 10:28:23,Clouds,13.76,72
2025-11-09 10:42:28,Clouds,13.76,72
2025-11-09 10:54:04,Clouds,13.76,72
2025-11-09 11:13:58,Clouds,12.36,56
2025-11-09 11:27:16,Clouds,12.76,76
2025-11-09 11:39:57,Clouds,12.76,76
2025-11-09 11:51:20,Clouds,12.76,76
2025-11-09 12:22:54,Clouds,11.76,58
2025-11-09 12:59:13,Clouds,11.76,58
2025-11-09 13:29:12,Clear,10.76,54
2025-11-09 13:42:30,Clear,10.76,54
2025-11-09 13:53:42,Clear,10.76,54
2025-11-09 14:14:53,Clear,11.07,45
2025-11-09 14:31:25,Clear,9.76,57
2025-11-09 14:43:10,Clear,9.76,57
2025-11-09 14:54:33,Clear,9.76,57
2025-11-09 15:17:37,Clear,9.76,57
2025-11-09 15:31:07,Clear,8.76,66
2025-11-09 15:42:56,Clear,8.76,66
2025-11-09 15:54:38,Clear,8.76,66
2025-11-09 16:22:30,Clear,8.76,57
2025-11-09 16:41:38,Clear,8.76,57
2025-11-09 16:52:50,Clear,8.76,57
2025-11-09 17:12:58,Clear,9.53,31
2025-11-09 17:30:13,Clear,7.76,49
2025-11-09 17:41:55,Clear,7.76,49
2025-11-09 17:53:26,Clear,7.76,49
2025-11-09 18:22:31,Clear,6.76,45
2025-11-09 18:43:07,Clear,6.76,45
2025-11-09 18:54:26,Clear,6.76,45
2025-11-09 19:13:46,Clear,9.27,28
2025-11-09 19:25:45,Clear,4.76,56
2025-11-09 19:38:32,Clear,4.76,56
2025-11-09 19:50:09,Clear,4.76,56
2025-11-09 20:10:05,Clear,4.76,56
2025-11-09 20:30:48,Clear,4.76,56
2025-11-09 20:43:20,Clear,4.76,56
2025-11-09 20:54:45,Clear,4.76,56
2025-11-09 21:17:12,Clear,4.76,48
2025-11-09 21:29:50,Clear,4.76,48
2025-11-09 21:41:22,Clear,4.76,48
2025-11-09 21:53:02,Clear,4.76,48
2025-11-09 22:14:36,Clear,4.76,48
2025-11-09 22:33:22,Clear,4.76,45
2025-11-09 22:44:40,Clear,4.76,45
2025-11-09 22:55:49,Clear,4.76,45
2025-11-09 23:20:20,Clear,4.76,45
2025-11-09 23:33:08,Clear,6.76,39
2025-11-09 23:44:32,Clear,6.76,39
2025-11-09 23:56:07,Clear,6.76,39
2025-11-10 02:01:05,Clear,9.76,27
2025-11-10 03:24:39,Clear,9.76,29
2025-11-10 04:01:07,Clear,9.76,29
2025-11-10 04:35:54,Clear,10.76,28
2025-11-10 04:52:09,Clear,10.76,28
2025-11-10 05:16:23,Clear,12.6,21
2025-11-10 05:38:11,Clear,10.76,24
2025-11-10 05:49:45,Clear,10.76,24
2025-11-10 06:16:17,Clear,12.41,21
2025-11-10 06:49:01,Clear,11.76,24
2025-11-10 07:00:08,Clear,11.76,24
2025-11-10 07:27:16,Clear,10.76,25
2025-11-10 07:41:53,Clear,10.76,25
2025-11-10 07:53:27,Clear,10.76,25
2025-11-10 08:26:20,Clear,9.76,34
2025-11-10 08:50:37,Clear,9.76,34
2025-11-10 09:14:57,Clear,9.93,27
2025-11-10 09:39:48,Clear,7.76,39
2025-11-10 09:52:17,Clear,7.76,39
2025-11-10 10:18:29,Clear,9.85,29
2025-11-10 10:42:46,Clear,6.76,49
2025-11-10 10:54:42,Clear,6.76,49
2025-11-10 11:17:57,Clear,10.22,30
2025-11-10 11:31:22,Clear,4.76,60
2025-11-10 11:43:43,Clear,4.76,60
2025-11-10 11:55:13,Clear,4.76,60
2025-11-10 12:47:55,Clear,5.76,61
2025-11-10 13:23:22,Clear,3.76,70
2025-11-10 13:47:07,Clear,3.76,70
2025-11-10 13:58:16,Clear,3.76,70
2025-11-10 14:28:59,Clear,5.76,52
2025-11-10 14:47:10,Clear,5.76,52
2025-11-10 14:58:31,Clear,5.76,52
2025-11-10 15:29:58,Clear,3.76,65
2025-11-10 15:46:10,Clear,3.76,65
2025-11-10 15:57:33,Clear,3.76,65
2025-11-10 16:35:49,Clear,1.76,80
2025-11-10 16:55:04,Clear,1.76,80
2025-11-10 17:19:49,Clouds,7.27,37
2025-11-10 17:36:56,Clear,1.76,69
2025-11-10 17:48:25,Clear,1.76,69
2025-11-10 17:59:34,Clear,1.76,69
2025-11-10 18:38:58,Clear,-0.24,100
2025-11-10 18:53:00,Clear,-0.24,100
2025-11-10 19:13:41,Clouds,7.22,39
2025-11-10 19:28:27,Clear,-0.24,100
2025-11-10 19:41:15,Clear,-0.24,100
2025-11-10 19:52:56,Clear,-0.24,100
2025-11-10 20:19:55,Clouds,7.24,39
2025-11-10 20:41:17,Clear,1.76,93
2025-11-10 20:54:28,Clear,1.76,93
2025-11-10 21:18:36,Clear,1.76,93
2025-11-10 21:33:51,Clear,1.76,93
2025-11-10 21:45:05,Clear,1.76,93
2025-11-10 21:56:30,Clear,1.76,93
2025-11-10 22:25:19,Clear,1.76,87
2025-11-10 22:43:35,Clear,1.76,87
2025-11-10 22:55:14,Clear,1.76,87
2025-11-10 23:20:37,Clouds,7.29,39
2025-11-10 23:35:51,Clear,2.76,87
2025-11-10 23:47:33,Clear,2.76,87
2025-11-10 23:59:13,Clear,2.76,87
2025-11-11 02:07:22,Clear,9.76,43
2025-11-11 03:20:05,Clear,13.76,41
2025-11-11 03:55:12,Clear,13.76,41
2025-11-11 04:27:02,Clear,13.76,44
2025-11-11 04:47:06,Clear,13.76,44
2025-11-11 04:58:31,Clear,13.76,44
2025-11-11 05:28:54,Clear,13.76,44
2025-11-11 05:44:38,Clear,13.76,44
2025-11-11 05:56:09,Clear,13.76,44
2025-11-11 06:37:09,Clear,13.76,47
2025-11-11 06:55:48,Clear,13.76,47
2025-11-11 07:23:29,Clouds,13.02,46
2025-11-11 07:39:32,Clear,12.76,58
2025-11-11 07:51:15,Clear,12.76,58
2025-11-11 08:17:55,Clear,11.76,66
2025-11-11 08:44:00,Clear,11.76,66
2025-11-11 08:58:18,Clear,11.76,66
2025-11-11 09:30:30,Clear,9.76,76
2025-11-11 09:46:33,Clear,9.76,76
2025-11-11 09:57:51,Clear,9.76,76
2025-11-11 10:31:27,Clear,7.76,87
2025-11-11 10:49:09,Clear,7.76,87
2025-11-11 11:00:45,Clear,7.76,87
2025-11-11 11:25:32,Clear,7.76,93
2025-11-11 11:40:29,Clear,7.76,93
2025-11-11 11:52:01,Clear,7.76,93
2025-11-11 12:29:57,Clear,6.76,93
2025-11-11 13:10:06,Clear,6.76,93
2025-11-11 13:42:37,Clear,5.76,100
2025-11-11 13:55:19,Clear,5.76,100
2025-11-11 14:23:23,Clear,4.76,100
2025-11-11 14:43:37,Clear,4.76,100
2025-11-11 14:55:17,Clear,4.76,100
2025-11-11 15:24:51,Clouds,3.76,100
2025-11-11 15:42:56,Clouds,3.76,100
2025-11-11 15:54:36,Clouds,3.76,100
2025-11-11 16:27:24,Clouds,3.76,100
2025-11-11 16:50:46,Clouds,3.76,100
2025-11-11 17:11:04,Clouds,3.76,100
2025-11-11 17:32:59,Clouds,3.76,100
2025-11-11 17:46:27,Clouds,3.76,100
2025-11-11 17:57:49,Clouds,3.76,100
2025-11-11 18:37:47,Clouds,2.76,100
2025-11-11 18:54:25,Clouds,2.76,100
2025-11-11 19:16:15,Clouds,2.76,100
2025-11-11 19:29:46,Clouds,2.76,100
2025-11-11 19:41:32,Clouds,2.76,100
2025-11-11 19:53:12,Clouds,2.76,100
2025-11-11 20:18:57,Clouds,2.76,100
2025-11-11 20:38:25,Clouds,2.76,100
2025-11-11 20:50:47,Clouds,2.76,100
2025-11-11 21:10:27,Mist,2.76,100
2025-11-11 21:29:34,Mist,3.76,100
2025-11-11 21:43:04,Mist,3.76,100
2025-11-11 21:54:51,Mist,3.76,100
2025-11-11 22:20:15,Mist,4.76,100
2025-11-11 22:38:45,Mist,4.76,100
2025-11-11 22:50:21,Mist,4.76,100
2025-11-11 23:10:00,Mist,4.76,100
2025-11-11 23:29:09,Clear,4.76,100
2025-11-11 23:42:12,Mist,4.76,100
2025-11-11 23:53:52,Mist,4.76,100
2025-11-12 01:26:24,Clouds,10.76,71
2025-11-12 03:00:19,Clouds,13.76,54
2025-11-12 03:49:13,Clouds,15.76,51
2025-11-12 04:12:32,Clear,16.1,42
2025-11-12 04:40:09,Clouds,15.76,48
2025-11-12 04:54:24,Clouds,15.76,48
2025-11-12 05:20:43,Clouds,16.76,45
2025-11-12 05:40:16,Clouds,16.76,45
2025-11-12 05:51:56,Clouds,16.76,45
2025-11-12 06:22:34,Clear,15.76,55
2025-11-12 06:50:45,Clear,15.76,55
2025-11-12 07:12:31,Clear,15.55,40
2025-11-12 07:32:10,Clear,15.76,55
2025-11-12 07:45:27,Clear,15.76,55
2025-11-12 07:56:40,Clear,15.76,55
2025-11-12 08:35:44,Clear,13.76,62
2025-11-12 08:56:08,Clear,13.76,62
2025-11-12 09:27:34,Clear,11.76,76
2025-11-12 09:44:35,Clear,11.76,76
2025-11-12 09:56:24,Clear,11.76,76
2025-11-12 10:28:49,Clear,8.76,81
2025-11-12 10:49:07,Clear,8.76,81
2025-11-12 11:00:49,Clear,8.76,81
2025-11-12 11:25:01,Clear,7.76,81
2025-11-12 11:39:22,Clear,7.76,81
2025-11-12 11:50:45,Clear,7.76,81
2025-11-12 12:24:04,Clear,5.76,100
2025-11-12 13:09:08,Clear,5.76,100
2025-11-12 13:45:09,Clear,5.76,100
2025-11-12 13:57:29,Clear,5.76,100
2025-11-12 14:29:30,Clear,4.76,100
2025-11-12 14:49:08,Clear,4.76,100
2025-11-12 15:01:06,Clear,4.76,100
2025-11-12 15:32:26,Clear,3.76,100
2025-11-12 15:50:10,Clear,3.76,100
2025-11-12 16:14:16,Clear,10.65,53
2025-11-12 16:45:17,Clear,3.76,100
2025-11-12 17:00:48,Clear,3.76,100
2025-11-12 17:29:42,Clear,3.76,100
2025-11-12 17:43:52,Clear,3.76,100
2025-11-12 17:55:36,Clear,3.76,100
2025-11-12 18:31:51,Clear,3.76,100
2025-11-12 18:51:20,Clear,3.76,100
2025-11-12 19:10:49,Clear,3.76,100
2025-11-12 19:28:06,Clear,4.76,93
2025-11-12 19:41:37,Clear,4.76,93
2025-11-12 19:52:48,Clear,4.76,93
2025-11-12 20:19:02,Clouds,3.76,100
2025-11-12 20:39:15,Clouds,3.76,100
2025-11-12 20:50:56,Clouds,3.76,100
2025-11-12 21:11:44,Clouds,10,61
2025-11-12 21:31:36,Mist,3.76,100
2025-11-12 21:42:49,Mist,3.76,100
2025-11-12 21:54:36,Mist,3.76,100
2025-11-12 22:20:03,Clouds,5.76,100
2025-11-12 22:39:17,Mist,5.76,100
2025-11-12 22:50:41,Mist,5.76,100
2025-11-12 23:11:57,Mist,5.76,100
2025-11-12 23:31:02,Clouds,6.76,100
2025-11-12 23:44:07,Clouds,6.76,100
2025-11-12 23:55:27,Clouds,6.76,100
2025-11-13 01:51:12,Mist,12.76,82
2025-11-13 03:09:21,Mist,13.76,82
2025-11-13 03:54:19,Haze,15.76,55
2025-11-13 04:25:53,Clear,16.76,48
2025-11-13 04:47:06,Haze,16.76,48
2025-11-13 04:58:34,Haze,16.76,48
2025-11-13 05:29:03,Clear,16.76,45
2025-11-13 05:46:36,Clear,16.76,45
2025-11-13 05:58:13,Clear,16.76,45
2025-11-13 06:40:27,Clear,16.76,36
2025-11-13 06:57:04,Clear,16.76,36
2025-11-13 07:25:46,Clear,14.76,55
2025-11-13 07:40:56,Clear,14.76,55
2025-11-13 07:52:24,Clear,14.76,55
2025-11-13 08:21:27,Clear,12.76,67
2025-11-13 08:47:00,Clear,12.76,67
2025-11-13 08:59:42,Clear,12.76,67
2025-11-13 09:31:42,Clear,11.76,66
2025-11-13 09:46:58,Clear,11.76,66
2025-11-13 09:58:08,Clear,11.76,66
2025-11-13 10:32:44,Clear,10.76,76
2025-11-13 10:51:03,Clear,10.76,76
2025-11-13 11:12:07,Clear,10.76,76
2025-11-13 11:30:29,Clear,8.76,93
2025-11-13 11:43:17,Clear,8.76,93
2025-11-13 11:54:57,Clear,8.76,93
2025-11-13 12:47:59,Clear,7.76,76
2025-11-13 13:24:32,Clear,6.76,70
2025-11-13 13:50:22,Clear,6.76,70
2025-11-13 14:11:20,Clear,10.37,36
2025-11-13 14:33:26,Clear,6.76,65
2025-11-13 14:46:11,Clear,6.76,65
2025-11-13 15:28:55,Clear,3.76,75
2025-11-13 15:44:59,Clear,3.76,75
2025-11-13 15:56:47,Clear,3.76,75
2025-11-13 16:32:31,Clear,3.76,81
2025-11-13 16:52:59,Clear,3.76,81
2025-11-13 17:16:38,Clear,3.76,81
2025-11-13 17:38:39,Clear,2.76,93
2025-11-13 17:51:05,Clear,2.76,93
2025-11-13 18:18:32,Clear,1.76,100
2025-11-13 18:46:15,Clear,1.76,100
2025-11-13 18:58:37,Clear,1.76,100
2025-11-13 19:22:15,Clear,1.76,100
2025-11-13 19:35:19,Clear,1.76,100
2025-11-13 19:46:57,Clear,1.76,100
2025-11-13 19:58:08,Clear,1.76,100
2025-11-13 20:30:55,Clear,1.76,100
2025-11-13 20:46:53,Clear,1.76,100
2025-11-13 20:58:13,Clear,1.76,100
2025-11-13 21:24:53,Clear,1.76,100
2025-11-13 21:37:25,Clear,1.76,100
2025-11-13 21:48:37,Clear,1.76,100
2025-11-13 21:59:49,Clear,1.76,100
2025-11-13 22:28:18,Clear,-0.24,100
2025-11-13 22:43:49,Clear,-0.24,100
2025-11-13 22:55:16,Clear,-0.24,100
2025-11-13 23:20:54,Clear,2.76,100
2025-11-13 23:36:58,Clear,2.76,100
2025-11-13 23:46:53,Clear,2.76,100
2025-11-13 23:58:17,Clear,2.76,100
2025-11-14 02:06:26,Clear,10.76,50
2025-11-14 03:19:27,Clear,13.76,30
2025-11-14 03:54:21,Clear,13.76,30
2025-11-14 04:24:02,Clear,13.76,35
2025-11-14 04:44:03,Clear,13.76,35
2025-11-14 04:55:41,Clear,13.76,35
2025-11-14 05:23:32,Clear,14.76,31
2025-11-14 05:41:53,Clear,14.76,31
2025-11-14 05:53:14,Clear,14.76,31
2025-11-14 06:27:23,Clear,13.76,38
2025-11-14 06:52:52,Clear,13.76,38
2025-11-14 07:16:26,Clear,13.83,27
2025-11-14 07:33:47,Clear,12.76,41
2025-11-14 07:45:30,Clear,12.76,41
2025-11-14 07:56:59,Clear,12.76,41
2025-11-14 08:34:43,Clear,11.76,50
2025-11-14 08:53:25,Clear,11.76,50
2025-11-14 09:19:28,Clear,11.45,32
2025-11-14 09:38:54,Clear,9.76,62
2025-11-14 09:50:53,Clear,9.76,62
2025-11-14 10:14:25,Clear,11.59,35
2025-11-14 10:40:40,Clear,7.76,71
2025-11-14 10:52:52,Clear,7.76,71
2025-11-14 11:14:00,Clear,11.01,35
2025-11-14 11:29:52,Clear,5.76,81
2025-11-14 11:43:12,Clear,5.76,81
2025-11-14 11:54:48,Clear,5.76,81
2025-11-14 12:43:31,Clear,5.76,87
2025-11-14 13:20:50,Clear,5.76,87
2025-11-14 13:43:55,Clear,5.76,87
2025-11-14 13:55:10,Clear,5.76,87
2025-11-14 14:21:47,Clear,4.76,93
2025-11-14 14:40:03,Clear,4.76,93
2025-11-14 14:51:45,Clear,4.76,93
2025-11-14 15:13:33,Clear,9.43,38
2025-11-14 15:32:13,Clear,3.76,93
2025-11-14 15:45:41,Clear,3.76,93
2025-11-14 15:57:06,Clear,3.76,93
2025-11-14 16:34:49,Clear,1.76,100
2025-11-14 16:53:30,Clear,1.76,100
2025-11-14 17:15:57,Clouds,8.91,39
2025-11-14 17:35:28,Clear,1.76,93
2025-11-14 17:47:39,Clear,1.76,93
2025-11-14 17:58:49,Clear,1.76,93
2025-11-14 18:38:29,Clear,1.76,100
2025-11-14 18:54:56,Clear,1.76,100
2025-11-14 19:17:27,Clouds,8.54,41
2025-11-14 19:29:37,Clear,0.76,100
2025-11-14 19:41:22,Clear,0.76,100
2025-11-14 19:52:55,Clear,0.76,100
2025-11-14 20:18:56,Clear,0.76,100
2025-11-14 20:38:32,Clear,0.76,100
2025-11-14 20:50:45,Clear,0.76,100
2025-11-14 21:10:46,Clouds,8.08,43
2025-11-14 21:29:36,Clear,-0.24,100
2025-11-14 21:42:33,Clear,-0.24,100
2025-11-14 21:54:10,Clear,-0.24,100
2025-11-14 22:18:46,Clear,-0.24,100
2025-11-14 22:38:13,Clear,-0.24,100
2025-11-14 22:49:44,Clear,-0.24,100
2025-11-14 23:09:06,Clear,-0.24,100
2025-11-14 23:29:06,Clear,1.76,100
2025-11-14 23:41:57,Clear,1.76,100
2025-11-14 23:53:35,Clear,1.76,100
2025-11-15 01:21:59,Clear,9.76,66
2025-11-15 02:48:22,Clear,12.76,44
2025-11-15 03:33:01,Clear,13.76,33
2025-11-15 03:54:13,Clear,13.76,33
2025-11-15 04:22:32,Clear,15.76,29
2025-11-15 04:41:45,Clear,15.76,29
2025-11-15 04:53:19,Clear,15.76,29
2025-11-15 05:21:30,Clear,15.76,25
2025-11-15 05:36:20,Clear,15.76,25
2025-11-15 05:48:03,Clear,15.76,25
2025-11-15 05:59:40,Clear,15.76,25
2025-11-15 06:37:23,Clear,16.76,22
2025-11-15 06:51:43,Clear,16.76,22
2025-11-15 07:12:01,Clear,16.76,22
2025-11-15 07:28:22,Clear,15.76,25
2025-11-15 07:39:58,Clear,15.76,25
2025-11-15 07:51:16,Clear,15.76,25
2025-11-15 08:15:17,Clouds,14.88,21
2025-11-15 08:39:15,Clear,12.76,41
2025-11-15 08:51:52,Clear,12.76,41
2025-11-15 09:13:16,Clear,12.76,41
2025-11-15 09:30:29,Clear,11.76,40
2025-11-15 09:42:03,Clear,11.76,40
2025-11-15 09:53:20,Clear,11.76,40
2025-11-15 10:16:53,Clear,11.76,40
2025-11-15 10:37:00,Clear,8.76,53
2025-11-15 10:48:06,Clear,8.76,53
2025-11-15 10:59:28,Clear,8.76,53
2025-11-15 11:20:43,Clouds,12.42,23
2025-11-15 11:33:21,Clear,5.76,87
2025-11-15 11:44:42,Clear,5.76,87
2025-11-15 11:55:57,Clear,5.76,87
